BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
9130000,3.4464,3.55344,3.55344,4.48085,3.57324,3.4992,17232,5.28275,0,0
9135000,3.456,3.55338,3.55339,4.48085,3.57324,3.48624,17280,5.24881,0,0
9140000,3.4192,3.55331,3.55331,4.48085,3.57324,3.46613,17096,5.22936,0,0
9145000,3.4624,3.55326,3.55326,4.48085,3.57324,3.46501,17312,5.19919,0,0
9150000,3.5232,3.55325,3.55325,4.48085,3.57324,3.48247,17616,5.19752,0,0
9155000,3.6224,3.55328,3.55328,4.48085,3.57324,3.52445,18112,5.2237,0,0
9160000,3.4544,3.55323,3.55323,4.48085,3.57324,3.50343,17272,5.28667,0,0
9165000,3.4976,3.5532,3.5532,4.48085,3.57324,3.50168,17488,5.25515,0,0
9170000,3.6448,3.55325,3.55325,4.48085,3.57324,3.54462,18224,5.25252,0,0
9175000,3.4368,3.55318,3.55319,4.48085,3.57324,3.51227,17184,5.31693,0,0
9180000,3.4624,3.55314,3.55314,4.48085,3.57324,3.49731,17312,5.26841,0,0
9185000,3.4336,3.55307,3.55307,4.48085,3.57324,3.4782,17168,5.24597,0,0
9190000,3.5744,3.55308,3.55308,4.48085,3.57324,3.50706,17872,5.2173,0,0
9195000,3.4128,3.55301,3.55301,4.48085,3.57324,3.47878,17064,5.26059,0,0
9200000,3.4928,3.55297,3.55297,4.48085,3.57324,3.48299,17464,5.21817,0,0
9205000,3.464,3.55292,3.55292,4.48085,3.57324,3.47729,17320,5.22448,0,0
9210000,3.48,3.55289,3.55289,4.48085,3.57324,3.4781,17400,5.21594,0,0
9215000,3.5888,3.5529,3.5529,4.48085,3.57324,3.51131,17944,5.21716,0,0
9220000,3.5376,3.5529,3.5529,4.48085,3.57324,3.5192,17688,5.26697,0,0
9225000,3.488,3.55286,3.55286,4.48085,3.57324,3.50984,17440,5.2788,0,0
9230000,3.4592,3.55281,3.55281,4.48085,3.57324,3.49465,17296,5.26476,0,0
9235000,3.3968,3.55273,3.55273,4.48085,3.57324,3.46529,16984,5.24197,0,0
9240000,3.656,3.55278,3.55278,4.48085,3.57324,3.52251,18280,5.19794,0,0
9245000,3.4512,3.55273,3.55273,4.48085,3.57324,3.50111,17256,5.28376,0,0
9250000,3.4704,3.55268,3.55268,4.48085,3.57324,3.4919,17352,5.25167,0,0
9255000,3.5056,3.55266,3.55266,4.48085,3.57324,3.49601,17528,5.23785,0,0
9260000,3.5008,3.55263,3.55263,4.48085,3.57324,3.49745,17504,5.24401,0,0
9265000,3.448,3.55257,3.55257,4.48085,3.57324,3.48261,17240,5.24617,0,0
9270000,3.5264,3.55256,3.55256,4.48085,3.57324,3.49575,17632,5.22392,0,0
9275000,3.5408,3.55255,3.55255,4.48085,3.57324,3.50926,17704,5.24362,0,0
9280000,3.504,3.55253,3.55253,4.48085,3.57324,3.50768,17520,5.2639,0,0
9285000,3.5376,3.55252,3.55252,4.48085,3.57324,3.51666,17688,5.26153,0,0
9290000,3.4576,3.55247,3.55247,4.48085,3.57324,3.49894,17288,5.27499,0,0
9295000,3.4224,3.5524,3.5524,4.48085,3.57324,3.47598,17112,5.24841,0,0
9300000,3.3936,3.55231,3.55231,4.48085,3.57324,3.45127,16968,5.21397,0,0
9305000,3.4256,3.55224,3.55224,4.48085,3.57324,3.44357,17128,5.1769,0,0
9310000,3.3888,3.55216,3.55216,4.48085,3.57324,3.42714,16944,5.16535,0,0
9315000,3.5072,3.55213,3.55213,4.48085,3.57324,3.45116,17536,5.1407,0,0
9320000,3.408,3.55205,3.55205,4.48085,3.57324,3.43821,17040,5.17673,0,0
9325000,3.4256,3.55199,3.55199,4.48085,3.57324,3.43443,17128,5.15731,0,0
9330000,3.464,3.55194,3.55194,4.48085,3.57324,3.4433,17320,5.15164,0,0
9335000,3.4272,3.55187,3.55187,4.48085,3.57324,3.43847,17136,5.16495,0,0
9340000,3.5072,3.55185,3.55185,4.48085,3.57324,3.45909,17536,5.1577,0,0
9345000,3.4752,3.55181,3.55181,4.48085,3.57324,3.46392,17376,5.18863,0,0
9350000,3.4576,3.55176,3.55176,4.48085,3.57324,3.46203,17288,5.19588,0,0
9355000,3.4384,3.5517,3.5517,4.48085,3.57324,3.45494,17192,5.19304,0,0
9360000,3.456,3.55165,3.55165,4.48085,3.57324,3.45526,17280,5.18241,0,0
9365000,3.4016,3.55157,3.55157,4.48085,3.57324,3.43916,17008,5.18288,0,0
9370000,3.4416,3.55151,3.55151,4.48085,3.57324,3.43989,17208,5.15874,0,0
9375000,3.4784,3.55147,3.55147,4.48085,3.57324,3.45144,17392,5.15984,0,0
9380000,3.4096,3.55139,3.55139,4.48085,3.57324,3.43889,17048,5.17717,0,0
9385000,3.5216,3.55138,3.55138,4.48085,3.57324,3.4637,17608,5.15834,0,0
9390000,3.5728,3.55139,3.55139,4.48085,3.57324,3.49643,17864,5.19556,0,0
9395000,3.5024,3.55136,3.55136,4.48085,3.57324,3.49822,17512,5.24465,0,0
9400000,3.5312,3.55135,3.55135,4.48085,3.57324,3.50812,17656,5.24733,0,0
9405000,3.5648,3.55136,3.55136,4.48085,3.57324,3.52512,17824,5.26217,0,0
9410000,3.4496,3.5513,3.5513,4.48085,3.57324,3.50246,17248,5.28768,0,0
9415000,3.488,3.55127,3.55127,4.48085,3.57324,3.49813,17440,5.2537,0,0
9420000,3.5568,3.55127,3.55127,4.48085,3.57324,3.51573,17784,5.24719,0,0
9425000,3.4944,3.55124,3.55124,4.48085,3.57324,3.50933,17472,5.27359,0,0
9430000,3.5776,3.55126,3.55126,4.48085,3.57324,3.52981,17888,5.26399,0,0
9435000,3.4784,3.55122,3.55122,4.48085,3.57324,3.51439,17392,5.29472,0,0
9440000,3.5008,3.55119,3.55119,4.48085,3.57324,3.51031,17504,5.27158,0,0
9445000,3.536,3.55118,3.55118,4.48085,3.57324,3.51802,17680,5.26547,0,0
9450000,3.488,3.55115,3.55115,4.48085,3.57324,3.50901,17440,5.27703,0,0
9455000,3.4608,3.5511,3.5511,4.48085,3.57324,3.49455,17304,5.26352,0,0
9460000,3.4704,3.55106,3.55106,4.48085,3.57324,3.4873,17352,5.24182,0,0
9465000,3.4656,3.55101,3.55101,4.48085,3.57324,3.48079,17328,5.23096,0,0
9470000,3.4944,3.55098,3.55099,4.48085,3.57324,3.48488,17472,5.22119,0,0
9475000,3.488,3.55095,3.55095,4.48085,3.57324,3.48581,17440,5.22731,0,0
9480000,3.5248,3.55094,3.55094,4.48085,3.57324,3.49751,17624,5.22872,0,0
9485000,3.5728,3.55095,3.55095,4.48085,3.57324,3.5201,17864,5.24626,0,0
9490000,3.6192,3.55099,3.55099,4.48085,3.57324,3.54983,18096,5.28014,0,0
9495000,3.4752,3.55095,3.55095,4.48085,3.57324,3.52744,17376,5.32474,0,0
9500000,3.4768,3.55091,3.55091,4.48085,3.57324,3.51225,17384,5.29116,0,0
9505000,3.5152,3.55089,3.55089,4.48085,3.57324,3.51313,17576,5.26837,0,0
9510000,3.5264,3.55087,3.55088,4.48085,3.57324,3.51711,17632,5.2697,0,0
9515000,3.5104,3.55085,3.55085,4.48085,3.57324,3.5151,17552,5.27567,0,0
9520000,3.4928,3.55082,3.55082,4.48085,3.57324,3.50841,17464,5.27265,0,0
9525000,3.4896,3.55079,3.55079,4.48085,3.57324,3.50277,17448,5.26261,0,0
9530000,3.536,3.55078,3.55078,4.48085,3.57324,3.51274,17680,5.25415,0,0
9535000,3.4864,3.55075,3.55075,4.48085,3.57324,3.50484,17432,5.2691,0,0
9540000,3.4288,3.55069,3.55069,4.48085,3.57324,3.48202,17144,5.25725,0,0
9545000,3.4944,3.55066,3.55066,4.48085,3.57324,3.48574,17472,5.22304,0,0
9550000,3.536,3.55065,3.55065,4.48085,3.57324,3.50082,17680,5.22861,0,0
9555000,3.5264,3.55064,3.55064,4.48085,3.57324,3.50849,17632,5.25122,0,0
9560000,3.5072,3.55061,3.55061,4.48085,3.57324,3.5081,17536,5.26274,0,0
9565000,3.4704,3.55057,3.55057,4.48085,3.57324,3.49679,17352,5.26216,0,0
9570000,3.4896,3.55054,3.55054,4.48085,3.57324,3.49463,17448,5.24519,0,0
9575000,3.5264,3.55053,3.55053,4.48085,3.57324,3.50416,17632,5.24195,0,0
9580000,3.5184,3.55051,3.55051,4.48085,3.57324,3.50844,17592,5.25625,0,0
9585000,3.5328,3.5505,3.5505,4.48085,3.57324,3.51574,17664,5.26265,0,0
9590000,3.4528,3.55045,3.55045,4.48085,3.57324,3.49686,17264,5.27362,0,0
9595000,3.4,3.55037,3.55037,4.48085,3.57324,3.4678,17000,5.24529,0,0
9600000,3.5488,3.55037,3.55037,4.48085,3.57324,3.4921,17744,5.2017,0,0
9605000,3.5216,3.55036,3.55036,4.48085,3.57324,3.50095,17608,5.23815,0,0
9610000,3.536,3.55035,3.55035,4.48085,3.57324,3.51147,17680,5.25143,0,0
9615000,3.504,3.55032,3.55032,4.48085,3.57324,3.50923,17520,5.2672,0,0
9620000,3.504,3.5503,3.5503,4.48085,3.57324,3.50766,17520,5.26384,0,0
9625000,3.5744,3.55031,3.55031,4.48085,3.57324,3.52768,17872,5.26149,0,0
9630000,4.128,3.55061,3.55061,4.48085,3.57324,3.70778,20640,5.29152,0,0
9635000,4.32,3.55101,3.55101,4.48085,3.57324,3.89144,21600,5.56166,0,0
9640000,3.6256,3.55105,3.55105,4.48085,3.57324,3.81169,18128,5.83717,0,0
9645000,3.6096,3.55108,3.55108,4.48085,3.57324,3.75106,18048,5.71754,0,0
9650000,3.5456,3.55108,3.55108,4.48085,3.57324,3.68942,17728,5.6266,0,0
9655000,3.712,3.55116,3.55116,4.48085,3.57324,3.6962,18560,5.53414,0,0
9660000,3.6848,3.55123,3.55123,4.48085,3.57324,3.69278,18424,5.5443,0,0
9665000,3.5888,3.55125,3.55125,4.48085,3.57324,3.66158,17944,5.53917,0,0
9670000,3.6688,3.55131,3.55131,4.48085,3.57324,3.66375,18344,5.49238,0,0
9675000,3.6896,3.55138,3.55138,4.48085,3.57324,3.6715,18448,5.49562,0,0
9680000,3.7056,3.55146,3.55146,4.48085,3.57324,3.68173,18528,5.50726,0,0
9685000,3.6288,3.5515,3.5515,4.48085,3.57324,3.66585,18144,5.5226,0,0
9690000,3.6544,3.55155,3.55155,4.48085,3.57324,3.66242,18272,5.49878,0,0
9695000,3.6992,3.55163,3.55163,4.48085,3.57324,3.67345,18496,5.49363,0,0
9700000,3.632,3.55167,3.55167,4.48085,3.57324,3.66102,18160,5.51018,0,0
9705000,3.5744,3.55168,3.55168,4.48085,3.57324,3.63503,17872,5.49152,0,0
9710000,3.6416,3.55173,3.55173,4.48085,3.57324,3.637,18208,5.45255,0,0
9715000,3.64,3.55178,3.55178,4.48085,3.57324,3.6379,18200,5.4555,0,0
9720000,3.6176,3.55181,3.55181,4.48085,3.57324,3.63181,18088,5.45685,0,0
9725000,3.5168,3.55179,3.55179,4.48085,3.57324,3.59731,17584,5.44772,0,0
9730000,3.5216,3.55178,3.55178,4.48085,3.57324,3.5746,17608,5.39596,0,0
9735000,3.5776,3.55179,3.55179,4.48085,3.57324,3.5755,17888,5.36189,0,0
9740000,3.5712,3.5518,3.5518,4.48085,3.57324,3.57421,17856,5.36325,0,0
9745000,3.6576,3.55185,3.55185,4.48085,3.57324,3.59923,18288,5.36131,0,0
9750000,3.6736,3.55192,3.55192,4.48085,3.57324,3.62154,18368,5.39884,0,0
9755000,3.6704,3.55198,3.55198,4.48085,3.57324,3.6362,18352,5.43231,0,0
9760000,3.5424,3.55197,3.55197,4.48085,3.57324,3.60806,17712,5.45429,0,0
9765000,3.6256,3.55201,3.55201,4.48085,3.57324,3.61332,18128,5.41209,0,0
9770000,3.5984,3.55203,3.55203,4.48085,3.57324,3.60884,17992,5.41998,0,0
9775000,3.6304,3.55207,3.55207,4.48085,3.57324,3.61531,18152,5.41327,0,0
9780000,3.4848,3.55204,3.55204,4.48085,3.57324,3.57616,17424,5.42297,0,0
9785000,3.5184,3.55202,3.55202,4.48085,3.57324,3.55883,17592,5.36424,0,0
9790000,3.5392,3.55201,3.55202,4.48085,3.57324,3.55294,17696,5.33825,0,0
9795000,3.5504,3.55201,3.55201,4.48085,3.57324,3.55218,17752,5.32941,0,0
9800000,3.5984,3.55204,3.55204,4.48085,3.57324,3.56605,17992,5.32827,0,0
9805000,3.6576,3.55209,3.55209,4.48085,3.57324,3.59351,18288,5.34907,0,0
9810000,4.0624,3.55235,3.55235,4.48085,3.57324,3.73418,20312,5.39027,0,0
9815000,4.2,3.55268,3.55268,4.48085,3.57324,3.87392,21000,5.60127,0,0
9820000,3.664,3.55274,3.55274,4.48085,3.57324,3.81095,18320,5.81089,0,0
9825000,3.6016,3.55276,3.55276,4.48085,3.57324,3.74814,18008,5.71642,0,0
9830000,3.6208,3.5528,3.5528,4.48085,3.57324,3.70994,18104,5.62221,0,0
9835000,3.64,3.55284,3.55284,4.48085,3.57324,3.68896,18200,5.56491,0,0
9840000,3.6016,3.55287,3.55287,4.48085,3.57324,3.66275,18008,5.53344,0,0
9845000,3.6096,3.5529,3.5529,4.48085,3.57324,3.64681,18048,5.49413,0,0
9850000,3.7328,3.55299,3.55299,4.48085,3.57324,3.6726,18664,5.47021,0,0
9855000,3.6704,3.55305,3.55305,4.48085,3.57324,3.67194,18352,5.50891,0,0
9860000,3.632,3.55309,3.55309,4.48085,3.57324,3.65996,18160,5.50791,0,0
9865000,3.6288,3.55312,3.55313,4.48085,3.57324,3.65061,18144,5.48994,0,0
9870000,3.5856,3.55314,3.55314,4.48085,3.57324,3.63111,17928,5.47592,0,0
9875000,3.6,3.55316,3.55317,4.48085,3.57324,3.62178,18000,5.44666,0,0
9880000,3.6432,3.55321,3.55321,4.48085,3.57324,3.6282,18216,5.43266,0,0
9885000,3.6336,3.55325,3.55325,4.48085,3.57324,3.62982,18168,5.4423,0,0
9890000,3.5824,3.55327,3.55327,4.48085,3.57324,3.6156,17912,5.44473,0,0
9895000,3.6496,3.55331,3.55332,4.48085,3.57324,3.6258,18248,5.42339,0,0
9900000,3.5392,3.55331,3.55331,4.48085,3.57324,3.59982,17696,5.4387,0,0
9905000,3.5296,3.5533,3.5533,4.48085,3.57324,3.57875,17648,5.39973,0,0
9910000,3.6,3.55332,3.55332,4.48085,3.57324,3.58513,18000,5.36813,0,0
9915000,3.584,3.55333,3.55333,4.48085,3.57324,3.58479,17920,5.37769,0,0
9920000,3.552,3.55333,3.55333,4.48085,3.57324,3.57495,17760,5.37718,0,0
9925000,3.5648,3.55334,3.55334,4.48085,3.57324,3.57191,17824,5.36243,0,0
9930000,3.5584,3.55334,3.55334,4.48085,3.57324,3.56785,17792,5.35786,0,0
9935000,3.456,3.55329,3.55329,4.48085,3.57324,3.5343,17280,5.35178,0,0
9940000,3.5264,3.55328,3.55328,4.48085,3.57324,3.53193,17632,5.30145,0,0
9945000,3.5104,3.55326,3.55326,4.48085,3.57324,3.52547,17552,5.29789,0,0
9950000,3.5728,3.55327,3.55327,4.48085,3.57324,3.53967,17864,5.28821,0,0
9955000,3.5456,3.55326,3.55326,4.48085,3.57324,3.54145,17728,5.3095,0,0
9960000,3.5984,3.55329,3.55329,4.48085,3.57324,3.55853,17992,5.31217,0,0
9965000,3.5536,3.55329,3.55329,4.48085,3.57324,3.55705,17768,5.3378,0,0
9970000,3.5136,3.55327,3.55327,4.48085,3.57324,3.54402,17568,5.33558,0,0
9975000,3.5616,3.55327,3.55327,4.48085,3.57324,3.54929,17808,5.31603,0,0
9980000,3.5936,3.55329,3.55329,4.48085,3.57324,3.56258,17968,5.32394,0,0
9985000,3.5712,3.5533,3.5533,4.48085,3.57324,3.56517,17856,5.34388,0,0
9990000,3.5344,3.55329,3.55329,4.48085,3.57324,3.55594,17672,5.34775,0,0
